,Batch,ID,Time,Embryo,Zona,Ratio
24889,D2018_05_05_S00475_I0776,E7,4712,0.2090,0.3034,0.6889
24890,D2018_05_05_S00475_I0776,E7,5899,0.2297,0.2283,1.0061
24891,D2018_05_05_S00475_I0776,E7,7274,0.2252,0.2338,0.9632
24892,D2018_05_05_S00475_I0776,E7,6300,,0.2425,
24893,D2018_05_05_S00475_I0776,E7,846,0.1804,0.3028,0.5958
24894,D2018_05_05_S00475_I0776,E7,2457,0.2058,0.3183,0.6466
24895,D2018_05_05_S00475_I0776,E7,4962,0.2208,0.2271,0.9723
24896,D2018_05_05_S00475_I0776,E7,566,0.1809,0.3259,0.5551
24897,D2018_05_05_S00475_I0776,E7,1357,0.1727,0.3097,0.5576
24898,D2018_05_05_S00475_I0776,E7,1907,0.1969,0.2785,0.7070
24899,D2018_05_05_S00475_I0776,E7,3249,0.2044,0.2928,0.6981
24900,D2018_05_05_S00475_I0776,E7,4621,0.1842,0.3332,0.5528
24901,D2018_05_05_S00475_I0776,E7,1897,0.2060,0.3115,0.6613
24902,D2018_05_05_S00475_I0776,E7,596,0.1841,0.3315,0.5554
24903,D2018_05_05_S00475_I0776,E7,56,0.1808,0.3013,0.6001
24904,D2018_05_05_S00475_I0776,E7,946,0.1687,0.3004,0.5616
24905,D2018_05_05_S00475_I0776,E7,8245,0.1875,0.2555,0.7339
24906,D2018_05_05_S00475_I0776,E7,256,0.1921,0.3049,0.6300
24907,D2018_05_05_S00475_I0776,E7,3229,0.2188,0.3175,0.6891
24908,D2018_05_05_S00475_I0776,E7,7324,0.2357,0.2427,0.9712
24909,D2018_05_05_S00475_I0776,E7,7915,0.1882,0.2942,0.6397
24910,D2018_05_05_S00475_I0776,E7,6681,0.2321,0.2356,0.9851
24911,D2018_05_05_S00475_I0776,E7,5042,0.2510,0.3232,0.7766
24912,D2018_05_05_S00475_I0776,E7,356,0.1882,0.3320,0.5669
24913,D2018_05_05_S00475_I0776,E7,6129,0.2145,0.3248,0.6604
24914,D2018_05_05_S00475_I0776,E7,3999,0.2395,0.2944,0.8135
24915,D2018_05_05_S00475_I0776,E7,5351,0.2187,0.3496,0.6256
24916,D2018_05_05_S00475_I0776,E7,5531,0.2329,0.3203,0.7271
24917,D2018_05_05_S00475_I0776,E7,2227,0.1830,0.3000,0.6100
24918,D2018_05_05_S00475_I0776,E7,4501,0.1802,0.2969,0.6069
24919,D2018_05_05_S00475_I0776,E7,7704,0.1901,0.3000,0.6337
24920,D2018_05_05_S00475_I0776,E7,4971,0.2215,0.3405,0.6505
24921,D2018_05_05_S00475_I0776,E7,5591,0.2585,0.2210,1.1697
24922,D2018_05_05_S00475_I0776,E7,1327,0.1815,0.3263,0.5562
24923,D2018_05_05_S00475_I0776,E7,1407,0.1787,0.3070,0.5821
24924,D2018_05_05_S00475_I0776,E7,136,0.2057,0.3299,0.6235
24925,D2018_05_05_S00475_I0776,E7,4069,0.2166,0.3147,0.6883
24926,D2018_05_05_S00475_I0776,E7,8395,0.1800,0.2469,0.7290
24927,D2018_05_05_S00475_I0776,E7,4179,0.2280,0.2828,0.8062
24928,D2018_05_05_S00475_I0776,E7,2677,0.1976,0.3248,0.6084
24929,D2018_05_05_S00475_I0776,E7,4781,0.2027,0.2926,0.6928
24930,D2018_05_05_S00475_I0776,E7,7895,0.1839,0.2748,0.6692
24931,D2018_05_05_S00475_I0776,E7,4339,0.2138,0.3105,0.6886
24932,D2018_05_05_S00475_I0776,E7,7935,0.1748,0.2998,0.5831
24933,D2018_05_05_S00475_I0776,E7,5671,0.2482,0.3651,0.6798
24934,D2018_05_05_S00475_I0776,E7,3729,0.1937,0.2913,0.6650
24935,D2018_05_05_S00475_I0776,E7,406,0.2032,0.3214,0.6322
24936,D2018_05_05_S00475_I0776,E7,5632,0.2609,0.2251,1.1590
24937,D2018_05_05_S00475_I0776,E7,7196,0.2513,0.2272,1.1061
24938,D2018_05_05_S00475_I0776,E7,6511,0.2361,0.2453,0.9625
24939,D2018_05_05_S00475_I0776,E7,3459,0.2196,0.3172,0.6923
24940,D2018_05_05_S00475_I0776,E7,986,0.1762,0.2986,0.5901
24941,D2018_05_05_S00475_I0776,E7,3859,0.2202,0.3318,0.6637
24942,D2018_05_05_S00475_I0776,E7,3269,0.2124,0.3112,0.6825
24943,D2018_05_05_S00475_I0776,E7,6922,0.2576,0.2407,1.0702
24944,D2018_05_05_S00475_I0776,E7,2257,0.1999,0.3546,0.5637
24945,D2018_05_05_S00475_I0776,E7,856,0.1650,0.3022,0.5460
24946,D2018_05_05_S00475_I0776,E7,5859,0.2148,0.3299,0.6511
24947,D2018_05_05_S00475_I0776,E7,2808,0.2150,0.3245,0.6626
24948,D2018_05_05_S00475_I0776,E7,8195,0.1817,0.2981,0.6095
24949,D2018_05_05_S00475_I0776,E7,7334,0.2224,0.3098,0.7179
24950,D2018_05_05_S00475_I0776,E7,6760,0.2324,0.2378,0.9773
24951,D2018_05_05_S00475_I0776,E7,1227,0.1998,0.3131,0.6381
24952,D2018_05_05_S00475_I0776,E7,6720,0.2289,0.2464,0.9290
24953,D2018_05_05_S00475_I0776,E7,3479,0.1880,0.3172,0.5927
24954,D2018_05_05_S00475_I0776,E7,7835,0.1996,0.2548,0.7834
24955,D2018_05_05_S00475_I0776,E7,6871,0.2308,0.3314,0.6964
24956,D2018_05_05_S00475_I0776,E7,6540,0.2264,0.2323,0.9746
24957,D2018_05_05_S00475_I0776,E7,1097,0.1745,0.3186,0.5477
24958,D2018_05_05_S00475_I0776,E7,7504,0.1799,0.3146,0.5718
24959,D2018_05_05_S00475_I0776,E7,7555,0.1986,0.3422,0.5804
24960,D2018_05_05_S00475_I0776,E7,5401,0.2517,0.3146,0.8001
24961,D2018_05_05_S00475_I0776,E7,216,0.1923,0.3105,0.6193
24962,D2018_05_05_S00475_I0776,E7,2477,0.1895,0.2992,0.6334
24963,D2018_05_05_S00475_I0776,E7,8015,0.1886,0.2827,0.6671
24964,D2018_05_05_S00475_I0776,E7,5651,0.2420,0.2375,1.0189
24965,D2018_05_05_S00475_I0776,E7,7022,0.2323,0.2344,0.9910
24966,D2018_05_05_S00475_I0776,E7,3259,0.2072,0.3159,0.6559
24967,D2018_05_05_S00475_I0776,E7,5799,0.2409,0.2162,1.1142
24968,D2018_05_05_S00475_I0776,E7,3409,0.1817,0.3248,0.5594
24969,D2018_05_05_S00475_I0776,E7,3889,0.1974,0.3028,0.6519
24970,D2018_05_05_S00475_I0776,E7,5391,0.2287,0.3233,0.7074
24971,D2018_05_05_S00475_I0776,E7,1447,0.1734,0.3048,0.5689
24972,D2018_05_05_S00475_I0776,E7,836,0.1771,0.3251,0.5448
24973,D2018_05_05_S00475_I0776,E7,4922,0.2420,0.2429,0.9963
24974,D2018_05_05_S00475_I0776,E7,706,0.1816,0.3239,0.5607
24975,D2018_05_05_S00475_I0776,E7,1497,0.1881,0.3306,0.5690
24976,D2018_05_05_S00475_I0776,E7,5762,0.2192,0.3190,0.6871
24977,D2018_05_05_S00475_I0776,E7,2997,0.1913,0.3078,0.6215
24978,D2018_05_05_S00475_I0776,E7,866,0.1857,0.2900,0.6403
24979,D2018_05_05_S00475_I0776,E7,3749,0.2163,0.2979,0.7261
24980,D2018_05_05_S00475_I0776,E7,8225,0.1933,0.2703,0.7151
24981,D2018_05_05_S00475_I0776,E7,966,0.1822,0.3022,0.6029
24982,D2018_05_05_S00475_I0776,E7,6631,0.2239,0.2517,0.8896
24983,D2018_05_05_S00475_I0776,E7,5182,0.2128,0.2492,0.8539
24984,D2018_05_05_S00475_I0776,E7,2828,0.2083,0.3610,0.5770
24985,D2018_05_05_S00475_I0776,E7,7945,0.1830,0.2641,0.6929
24986,D2018_05_05_S00475_I0776,E7,3429,0.1964,0.3395,0.5785
24987,D2018_05_05_S00475_I0776,E7,6962,0.2384,0.2323,1.0263
24988,D2019_03_10_S00130_I3169,E1,4243,0.2002,0.3695,0.5418
24989,D2019_03_10_S00130_I3169,E1,4109,0.2079,0.3353,0.6200
24990,D2019_03_10_S00130_I3169,E1,8355,0.1979,0.3507,0.5643
24991,D2019_03_10_S00130_I3169,E1,6586,0.2151,0.3268,0.6582
24992,D2019_03_10_S00130_I3169,E1,2621,0.1883,0.3559,0.5291
24993,D2019_03_10_S00130_I3169,E1,6395,0.2186,0.3767,0.5803
24994,D2019_03_10_S00130_I3169,E1,7223,0.2066,0.3645,0.5668
24995,D2019_03_10_S00130_I3169,E1,756,0.2204,0.3568,0.6177
24996,D2019_03_10_S00130_I3169,E1,7756,0.2231,0.3766,0.5924
24997,D2019_03_10_S00130_I3169,E1,6993,0.2170,0.3626,0.5985
24998,D2019_03_10_S00130_I3169,E1,5994,0.2239,0.3299,0.6787
24999,D2019_03_10_S00130_I3169,E1,2442,0.1977,0.3701,0.5342
25000,D2019_03_10_S00130_I3169,E1,6828,0.2223,0.3723,0.5971
25001,D2019_03_10_S00130_I3169,E1,584,0.2189,0.3478,0.6294
25002,D2019_03_10_S00130_I3169,E1,4655,0.2149,0.3597,0.5974
25003,D2019_03_10_S00130_I3169,E1,9155,0.2147,0.3533,0.6077
25004,D2019_03_10_S00130_I3169,E1,3934,0.2045,0.3402,0.6011
25005,D2019_03_10_S00130_I3169,E1,4916,0.2155,0.3361,0.6412
25006,D2019_03_10_S00130_I3169,E1,4574,0.2222,0.3497,0.6354
25007,D2019_03_10_S00130_I3169,E1,3592,0.2229,0.3419,0.6519
25008,D2019_03_10_S00130_I3169,E1,2865,0.2123,0.3683,0.5764
25009,D2019_03_10_S00130_I3169,E1,5712,0.2028,0.3500,0.5794
25010,D2019_03_10_S00130_I3169,E1,9647,0.2351,0.3520,0.6679
25011,D2019_03_10_S00130_I3169,E1,2433,0.1942,0.3440,0.5645
25012,D2019_03_10_S00130_I3169,E1,651,0.2138,0.3509,0.6093
25013,D2019_03_10_S00130_I3169,E1,7449,0.2007,0.3331,0.6025
25014,D2019_03_10_S00130_I3169,E1,7096,0.2072,0.3655,0.5669
25015,D2019_03_10_S00130_I3169,E1,5178,0.2006,0.3391,0.5916
25016,D2019_03_10_S00130_I3169,E1,8486,0.1882,0.3351,0.5616
25017,D2019_03_10_S00130_I3169,E1,1583,0.1993,0.3369,0.5916
25018,D2019_03_10_S00130_I3169,E1,2375,0.2003,0.3738,0.5358
25019,D2019_03_10_S00130_I3169,E1,6787,0.2191,0.3373,0.6496
25020,D2019_03_10_S00130_I3169,E1,5208,0.2220,0.3561,0.6234
25021,D2019_03_10_S00130_I3169,E1,2500,0.2019,0.3652,0.5528
25022,D2019_03_10_S00130_I3169,E1,5722,0.2066,0.3568,0.5790
25023,D2019_03_10_S00130_I3169,E1,2854,0.2034,0.3607,0.5639
25024,D2019_03_10_S00130_I3169,E1,4615,0.2058,0.3378,0.6092
25025,D2019_03_10_S00130_I3169,E1,3181,0.2196,0.3580,0.6134
25026,D2019_03_10_S00130_I3169,E1,8905,0.1961,0.3561,0.5507
25027,D2019_03_10_S00130_I3169,E1,8965,0.2042,0.3505,0.5826
25028,D2019_03_10_S00130_I3169,E1,412,0.2188,0.3300,0.6630
25029,D2019_03_10_S00130_I3169,E1,5168,0.2078,0.3644,0.5703
25030,D2019_03_10_S00130_I3169,E1,3602,0.2115,0.3332,0.6348
25031,D2019_03_10_S00130_I3169,E1,7510,0.2036,0.3331,0.6112
25032,D2019_03_10_S00130_I3169,E1,3050,0.1884,0.3329,0.5659
25033,D2019_03_10_S00130_I3169,E1,7889,0.2335,0.3413,0.6841
25034,D2019_03_10_S00130_I3169,E1,7075,0.2013,0.3540,0.5686
25035,D2019_03_10_S00130_I3169,E1,3020,0.1882,0.3480,0.5408
25036,D2019_03_10_S00130_I3169,E1,2528,0.1960,0.3426,0.5721
25037,D2019_03_10_S00130_I3169,E1,5762,0.1944,0.3211,0.6054
25038,D2019_03_10_S00130_I3169,E1,4705,0.2067,0.3634,0.5688
25039,D2019_03_10_S00130_I3169,E1,6516,0.2119,0.3306,0.6410
25040,D2019_03_10_S00130_I3169,E1,489,0.2240,0.3576,0.6264
25041,D2019_03_10_S00130_I3169,E1,4785,0.2018,0.3318,0.6082
25042,D2019_03_10_S00130_I3169,E1,7920,0.2129,0.3471,0.6134
25043,D2019_03_10_S00130_I3169,E1,2137,0.2178,0.3535,0.6161
25044,D2019_03_10_S00130_I3169,E1,345,0.2257,0.3495,0.6458
25045,D2019_03_10_S00130_I3169,E1,8682,0.2191,0.3526,0.6214
25046,D2019_03_10_S00130_I3169,E1,317,0.2141,0.3385,0.6325
25047,D2019_03_10_S00130_I3169,E1,4263,0.2181,0.3556,0.6133
25048,D2019_03_10_S00130_I3169,E1,957,0.2166,0.3562,0.6081
25049,D2019_03_10_S00130_I3169,E1,3954,0.2159,0.3433,0.6289
25050,D2019_03_10_S00130_I3169,E1,2641,0.1799,0.3647,0.4933
25051,D2019_03_10_S00130_I3169,E1,2118,0.1900,0.3620,0.5249
25052,D2019_03_10_S00130_I3169,E1,2742,0.2036,0.3620,0.5624
25053,D2019_03_10_S00130_I3169,E1,5248,0.2099,0.3781,0.5551
25054,D2019_03_10_S00130_I3169,E1,7715,0.2181,0.3682,0.5923
25055,D2019_03_10_S00130_I3169,E1,7346,0.1895,0.3403,0.5569
25056,D2019_03_10_S00130_I3169,E1,3241,0.2080,0.3445,0.6038
25057,D2019_03_10_S00130_I3169,E1,7024,0.1846,0.3346,0.5517
25058,D2019_03_10_S00130_I3169,E1,231,0.2172,0.3373,0.6439
25059,D2019_03_10_S00130_I3169,E1,8125,0.2110,0.3533,0.5972
25060,D2019_03_10_S00130_I3169,E1,3582,0.2087,0.3378,0.6178
25061,D2019_03_10_S00130_I3169,E1,6526,0.2105,0.3815,0.5518
25062,D2019_03_10_S00130_I3169,E1,7167,0.2248,0.3647,0.6164
25063,D2019_03_10_S00130_I3169,E1,4816,0.2072,0.3260,0.6356
25064,D2019_03_10_S00130_I3169,E1,7828,0.2099,0.3557,0.5901
25065,D2019_03_10_S00130_I3169,E1,5853,0.2083,0.3404,0.6119
25066,D2019_03_10_S00130_I3169,E1,8456,0.2176,0.3380,0.6438
25067,D2019_03_10_S00130_I3169,E1,2471,0.1863,0.3692,0.5046
25068,D2019_03_10_S00130_I3169,E1,8945,0.2228,0.3362,0.6627
25069,D2019_03_10_S00130_I3169,E1,5339,0.2174,0.3390,0.6413
25070,D2019_03_10_S00130_I3169,E1,5913,0.2063,0.3752,0.5498
25071,D2019_03_10_S00130_I3169,E1,365,0.2315,0.3467,0.6677
25072,D2019_03_10_S00130_I3169,E1,6094,0.2167,0.3753,0.5774
25073,D2019_03_10_S00130_I3169,E1,7961,0.2027,0.3498,0.5795
25074,D2019_03_10_S00130_I3169,E1,7838,0.2148,0.3502,0.6134
25075,D2019_03_10_S00130_I3169,E1,3231,0.1871,0.3398,0.5506
25076,D2019_03_10_S00130_I3169,E1,2165,0.1989,0.3743,0.5314
25077,D2019_03_10_S00130_I3169,E1,202,0.2163,0.3386,0.6388
25078,D2019_03_10_S00130_I3169,E1,5087,0.2153,0.3394,0.6344
25079,D2019_03_10_S00130_I3169,E1,1076,0.2174,0.3487,0.6235
25080,D2019_03_10_S00130_I3169,E1,1358,0.2199,0.3692,0.5956
25081,D2019_03_10_S00130_I3169,E1,3141,0.2007,0.3631,0.5527
25082,D2019_03_10_S00130_I3169,E1,2752,0.1982,0.3592,0.5518
25083,D2019_03_10_S00130_I3169,E1,8105,0.2419,0.3605,0.6710
25084,D2019_03_10_S00130_I3169,E1,5097,0.2215,0.3462,0.6398
25085,D2019_03_10_S00130_I3169,E1,1477,0.2034,0.3663,0.5553
25086,D2019_03_10_S00130_I3169,E1,5319,0.2014,0.3236,0.6224
25087,D2019_03_10_S00130_I3169,E1,5389,0.2059,0.3749,0.5492
25088,D2019_03_10_S00130_I3169,E1,21,0.2080,0.3485,0.5968
25089,D2019_03_10_S00130_I3169,E1,8094,0.2208,0.3466,0.6370
25090,D2019_03_10_S00130_I3169,E1,1196,0.2200,0.3522,0.6246
25091,D2019_03_10_S00130_I3169,E1,3622,0.2110,0.3345,0.6308
25092,D2019_03_10_S00130_I3169,E1,8692,0.2041,0.3380,0.6038
25093,D2019_03_10_S00130_I3169,E1,7274,0.2092,0.3522,0.5940
25094,D2019_03_10_S00130_I3169,E1,5983,0.2141,0.3368,0.6357
25095,D2019_03_10_S00130_I3169,E1,9456,0.2225,0.3716,0.5988
25096,D2019_03_10_S00130_I3169,E1,7869,0.2144,0.3545,0.6048
25097,D2019_03_10_S00130_I3169,E1,2844,0.2137,0.3713,0.5755
25098,D2019_03_10_S00130_I3169,E1,871,0.2131,0.3443,0.6189
25099,D2019_03_10_S00130_I3169,E1,1659,0.1981,0.3661,0.5411
25100,D2019_03_10_S00130_I3169,E1,1554,0.2059,0.3460,0.5951
25101,D2019_03_10_S00130_I3169,E1,1420,0.1942,0.3502,0.5545
25102,D2019_03_10_S00130_I3169,E1,460,0.2318,0.3428,0.6762
25103,D2019_03_10_S00130_I3169,E1,1707,0.2039,0.3263,0.6249
25104,D2019_03_10_S00130_I3169,E1,7315,0.2090,0.3537,0.5909
25105,D2019_03_10_S00130_I3169,E1,6777,0.2252,0.3584,0.6283
25106,D2019_03_10_S00130_I3169,E1,7561,0.2185,0.3624,0.6029
25107,D2019_03_10_S00130_I3169,E1,7490,0.2143,0.3505,0.6114
25108,D2019_03_10_S00130_I3169,E1,4987,0.2011,0.3612,0.5568
25109,D2019_03_10_S00130_I3169,E1,4193,0.2218,0.3466,0.6399
25110,D2019_03_10_S00130_I3169,E1,5612,0.1852,0.3599,0.5146
25111,D2019_03_10_S00130_I3169,E1,116,0.2159,0.3289,0.6564
25112,D2019_03_10_S00130_I3169,E1,967,0.2082,0.3570,0.5832
25113,D2019_03_10_S00130_I3169,E1,9266,0.2233,0.3562,0.6269
25114,D2019_03_10_S00130_I3169,E1,737,0.2228,0.3560,0.6258
25115,D2019_03_10_S00130_I3169,E1,4544,0.2156,0.3676,0.5865
25116,D2019_03_10_S00130_I3169,E1,4089,0.2026,0.3627,0.5586
25117,D2019_03_10_S00130_I3169,E1,6868,0.1964,0.3402,0.5773
25118,D2019_03_10_S00130_I3169,E1,9436,0.2127,0.3593,0.5920
25119,D2019_03_10_S00130_I3169,E1,6767,0.2175,0.3728,0.5834
25120,D2019_03_10_S00130_I3169,E1,336,0.2211,0.3513,0.6294
25121,D2019_03_10_S00130_I3169,E1,8865,0.2183,0.3231,0.6756
25122,D2019_03_10_S00130_I3169,E1,785,0.2175,0.3440,0.6323
25123,D2019_03_10_S00130_I3169,E1,1984,0.2104,0.3522,0.5974
25124,D2019_03_10_S00130_I3169,E1,5632,0.2135,0.3667,0.5822
25125,D2019_03_10_S00130_I3169,E1,3663,0.1993,0.3592,0.5548
25126,D2019_03_10_S00130_I3169,E1,8012,0.2124,0.3388,0.6269
25127,D2019_03_10_S00130_I3169,E1,3371,0.2273,0.3362,0.6761
25128,D2019_03_10_S00130_I3169,E1,5541,0.2113,0.3327,0.6351
25129,D2019_03_10_S00130_I3169,E1,3502,0.2218,0.3400,0.6524
25130,D2019_03_10_S00130_I3169,E1,4484,0.2040,0.3589,0.5684
25131,D2019_03_10_S00130_I3169,E1,288,0.2159,0.3368,0.6410
25132,D2019_03_10_S00130_I3169,E1,9246,0.2249,0.3595,0.6256
25133,D2019_03_10_S00130_I3169,E1,7198,0.1967,0.3396,0.5792
25134,D2019_03_10_S00130_I3169,E1,68,0.2139,0.3340,0.6404
25135,D2019_03_10_S00130_I3169,E1,2930,0.2028,0.3625,0.5594
25136,D2019_03_10_S00130_I3169,E1,1917,0.1949,0.3452,0.5646
25137,D2019_03_10_S00130_I3169,E1,1349,0.2428,0.3700,0.6562
25138,D2019_03_10_S00130_I3169,E1,8304,0.2251,0.3448,0.6528
25139,D2019_03_10_S00130_I3169,E1,9306,0.2045,0.3496,0.5850
25140,D2019_03_10_S00130_I3169,E1,3693,0.2159,0.3250,0.6643
25141,D2019_03_10_S00130_I3169,E1,6717,0.2082,0.3586,0.5806
25142,D2019_03_10_S00130_I3169,E1,3381,0.2135,0.3428,0.6228
25143,D2019_03_10_S00130_I3169,E1,2070,0.1912,0.3471,0.5508
25144,D2019_03_10_S00130_I3169,E1,3653,0.2126,0.3476,0.6116
25145,D2019_03_10_S00130_I3169,E1,164,0.2238,0.3437,0.6511
25146,D2019_03_10_S00130_I3169,E1,4775,0.2044,0.3494,0.5850
25147,D2019_03_10_S00130_I3169,E1,1755,0.2012,0.3471,0.5797
25148,D2019_03_10_S00130_I3169,E1,8335,0.2057,0.3355,0.6131
25149,D2019_03_10_S00130_I3169,E1,6416,0.2180,0.3470,0.6282
25150,D2019_03_10_S00130_I3169,E1,7971,0.2117,0.3293,0.6429
25151,D2019_03_10_S00130_I3169,E1,5732,0.2259,0.3408,0.6629
25152,D2019_03_10_S00130_I3169,E1,5308,0.2137,0.3334,0.6410
25153,D2019_03_10_S00130_I3169,E1,8536,0.2088,0.3412,0.6120
25154,D2019_03_10_S00130_I3169,E1,3813,0.2110,0.3624,0.5822
25155,D2019_03_10_S00130_I3169,E1,6024,0.2268,0.3510,0.6462
25156,D2019_03_10_S00130_I3169,E1,6054,0.2208,0.3413,0.6469
25157,D2019_03_10_S00130_I3169,E1,9556,0.2169,0.3748,0.5787
25158,D2019_03_10_S00130_I3169,E1,2270,0.1902,0.3711,0.5125
25159,D2019_03_10_S00130_I3169,E1,9706,0.2273,0.3476,0.6539
25160,D2019_03_10_S00130_I3169,E1,3040,0.1965,0.3450,0.5696
25161,D2019_03_10_S00130_I3169,E1,4419,0.1965,0.3627,0.5418
25162,D2019_03_10_S00130_I3169,E1,1167,0.2058,0.3547,0.5802
25163,D2019_03_10_S00130_I3169,E1,632,0.2292,0.3431,0.6680
25164,D2019_03_10_S00130_I3169,E1,8043,0.2320,0.3482,0.6663
25165,D2019_03_10_S00130_I3169,E1,2772,0.1877,0.3707,0.5063
25166,D2019_03_10_S00130_I3169,E1,5298,0.2189,0.3529,0.6203
25167,D2019_03_10_S00130_I3169,E1,5933,0.2198,0.3746,0.5868
25168,D2019_03_10_S00130_I3169,E1,7500,0.2078,0.3729,0.5573
25169,D2019_03_10_S00130_I3169,E1,6004,0.2254,0.3618,0.6230
25170,D2019_03_10_S00130_I3169,E1,1621,0.1949,0.3287,0.5929
25171,D2019_03_10_S00130_I3169,E1,2950,0.2190,0.3716,0.5893
25172,D2019_03_10_S00130_I3169,E1,4409,0.2152,0.3733,0.5765
25173,D2019_03_10_S00130_I3169,E1,1095,0.2235,0.3556,0.6285
25174,D2019_03_10_S00130_I3169,E1,240,0.2221,0.3462,0.6415
25175,D2019_03_10_S00130_I3169,E1,5258,0.2114,0.3457,0.6115
25176,D2019_03_10_S00130_I3169,E1,3391,0.2070,0.3757,0.5510
25177,D2019_03_10_S00130_I3169,E1,9586,0.2302,0.3457,0.6659
25178,D2019_03_10_S00130_I3169,E1,7900,0.2272,0.3833,0.5927
25179,D2019_03_10_S00130_I3169,E1,7633,0.2070,0.3633,0.5698
25180,D2019_03_10_S00130_I3169,E1,6285,0.2038,0.3322,0.6135
25181,D2019_03_10_S00130_I3169,E1,8642,0.2213,0.3511,0.6303
25182,D2019_03_10_S00130_I3169,E1,5188,0.2241,0.3423,0.6547
25183,D2019_03_10_S00130_I3169,E1,7418,0.2271,0.3693,0.6149
25184,D2019_03_10_S00130_I3169,E1,6436,0.2156,0.3780,0.5704
25185,D2019_03_10_S00130_I3169,E1,9546,0.2051,0.3330,0.6159
25186,D2019_03_10_S00130_I3169,E1,5525,0.2174,0.3352,0.6486
25187,D2019_03_10_S00130_I3169,E1,7848,0.2090,0.3625,0.5766
25188,D2019_03_10_S00130_I3169,E1,2590,0.2178,0.3536,0.6160
25189,D2019_03_10_S00130_I3169,E1,78,0.2229,0.3411,0.6535
25190,D2019_03_10_S00130_I3169,E1,1263,0.2023,0.3351,0.6037
25191,D2019_03_10_S00130_I3169,E1,1688,0.2162,0.3369,0.6417
25192,D2019_03_10_S00130_I3169,E1,1821,0.1952,0.3318,0.5883
25193,D2019_03_10_S00130_I3169,E1,7941,0.2219,0.3733,0.5944
25194,D2019_03_10_S00130_I3169,E1,6215,0.2225,0.3852,0.5776
25195,D2019_03_10_S00130_I3169,E1,1320,0.2525,0.3651,0.6916
25196,D2019_03_10_S00130_I3169,E1,3402,0.2335,0.3403,0.6862
25197,D2019_03_10_S00130_I3169,E1,6747,0.2276,0.3592,0.6336
25198,D2019_03_10_S00130_I3169,E1,6757,0.2242,0.3589,0.6247
25199,D2019_03_10_S00130_I3169,E1,4358,0.2022,0.3607,0.5606
25200,D2019_03_10_S00130_I3169,E1,804,0.2280,0.3483,0.6546
25201,D2019_03_10_S00130_I3169,E1,2990,0.2059,0.3464,0.5944
25202,D2019_03_10_S00130_I3169,E1,5057,0.2145,0.3497,0.6134
25203,D2019_03_10_S00130_I3169,E1,35,0.2093,0.3515,0.5954
25204,D2019_03_10_S00130_I3169,E1,4554,0.2097,0.3350,0.6260
25205,D2019_03_10_S00130_I3169,E1,3773,0.2018,0.3556,0.5675
25206,D2019_03_10_S00130_I3169,E1,709,0.2051,0.3535,0.5802
25207,D2019_03_10_S00130_I3169,E1,1869,0.1996,0.3417,0.5841
25208,D2019_03_10_S00130_I3169,E1,2651,0.1825,0.3604,0.5064
25209,D2019_03_10_S00130_I3169,E1,680,0.2221,0.3408,0.6517
25210,D2019_03_10_S00130_I3169,E1,6536,0.2104,0.3745,0.5618
25211,D2019_03_10_S00130_I3169,E1,3361,0.1989,0.3361,0.5918
25212,D2019_03_10_S00130_I3169,E1,9536,0.2114,0.3786,0.5584
25213,D2019_03_10_S00130_I3169,E1,2893,0.2173,0.3895,0.5579
25214,D2019_03_10_S00130_I3169,E1,5873,0.2131,0.3743,0.5693
25215,D2019_03_10_S00130_I3169,E1,6945,0.2114,0.3783,0.5588
25216,D2019_03_10_S00130_I3169,E1,6627,0.2142,0.3190,0.6715
25217,D2019_03_10_S00130_I3169,E1,5107,0.2055,0.3557,0.5777
25218,D2019_03_10_S00130_I3169,E1,6707,0.2273,0.3438,0.6611
25219,D2019_03_10_S00130_I3169,E1,9667,0.2207,0.3628,0.6083
25220,D2019_03_10_S00130_I3169,E1,3351,0.2067,0.3399,0.6081
25221,D2019_03_10_S00130_I3169,E1,7982,0.2018,0.3438,0.5870
25222,D2019_03_10_S00130_I3169,E1,919,0.2302,0.3490,0.6596
25223,D2019_03_10_S00130_I3169,E1,4338,0.2009,0.3574,0.5621
25224,D2019_03_10_S00130_I3169,E1,7243,0.1936,0.3359,0.5764
25225,D2019_03_10_S00130_I3169,E1,4685,0.2085,0.3490,0.5974
25226,D2019_03_10_S00130_I3169,E1,2980,0.1971,0.3555,0.5544
25227,D2019_03_10_S00130_I3169,E1,1387,0.1674,0.3635,0.4605
25228,D2019_03_10_S00130_I3169,E1,173,0.2217,0.3358,0.6602
25229,D2019_03_10_S00130_I3169,E1,1974,0.1928,0.3255,0.5923
25230,D2019_03_10_S00130_I3169,E1,7859,0.2285,0.3451,0.6621
25231,D2019_03_10_S00130_I3169,E1,7065,0.1926,0.3397,0.5670
25232,D2019_03_10_S00130_I3169,E1,259,0.2151,0.3325,0.6469
25233,D2019_03_10_S00130_I3169,E1,2570,0.2342,0.3277,0.7147
25234,D2019_03_10_S00130_I3169,E1,5077,0.2098,0.3654,0.5742
25235,D2019_03_10_S00130_I3169,E1,6235,0.2038,0.3461,0.5888
25236,D2019_03_10_S00130_I3169,E1,6797,0.2136,0.3521,0.6066
25237,D2019_03_10_S00130_I3169,E1,3221,0.2109,0.3647,0.5783
25238,D2019_03_10_S00130_I3169,E1,2251,0.1887,0.3634,0.5193
